score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
20789,20789,10.0,9.25,9.75,9.0,9.25,8.75,9.75,7.75,2022-12-08 00:00:00.000000
20790,20790,8.75,8.75,8.75,7.25,9.0,9.25,8.0,9.0,2022-12-08 00:00:00.000000
20791,20791,8.25,9.5,8.75,8.0,7.25,8.0,9.0,10.0,2022-12-08 00:00:00.000000
20792,20792,8.75,9.25,8.5,8.75,8.5,8.0,9.5,8.5,2022-12-08 00:00:00.000000
20793,20793,9.0,7.5,8.75,9.75,9.5,7.0,8.5,7.0,2022-12-08 00:00:00.000000
20794,20794,9.0,10.0,8.0,9.25,9.0,9.0,8.75,8.0,2022-12-08 00:00:00.000000
20795,20795,9.75,8.75,7.0,7.5,10.0,9.5,10.0,9.75,2022-12-08 00:00:00.000000
20796,20796,8.5,9.5,8.0,9.0,8.5,8.75,8.5,9.25,2022-12-08 00:00:00.000000
20797,20797,10.0,8.5,9.0,9.25,8.5,8.5,9.5,9.0,2022-12-08 00:00:00.000000
20798,20798,8.0,9.25,7.75,7.5,9.0,9.5,9.25,9.5,2022-12-08 00:00:00.000000
20799,20799,8.25,7.75,10.0,9.0,9.5,7.0,8.25,9.25,2022-12-08 00:00:00.000000
20800,20800,9.0,8.25,7.0,9.5,9.5,9.0,7.25,8.75,2022-12-08 00:00:00.000000
20801,20801,9.0,9.0,8.0,8.25,9.5,8.25,9.0,9.5,2022-12-08 00:00:00.000000
20802,20802,7.75,8.5,8.0,9.5,8.75,9.0,9.5,9.75,2022-12-08 00:00:00.000000
20803,20803,8.5,9.0,9.25,8.75,9.5,9.25,8.0,9.25,2022-12-08 00:00:00.000000
20804,20804,9.5,8.5,9.25,7.0,8.75,7.75,9.75,8.5,2022-12-08 00:00:00.000000
20805,20805,9.25,7.0,7.75,8.75,9.0,9.0,8.0,7.5,2022-12-08 00:00:00.000000
20806,20806,8.0,7.5,9.25,9.0,9.0,8.75,8.5,9.25,2022-12-08 00:00:00.000000
20807,20807,9.0,9.75,8.5,10.0,9.25,9.25,9.25,9.25,2022-12-08 00:00:00.000000
20808,20808,8.0,7.0,8.75,9.25,7.0,9.75,9.0,9.0,2022-12-08 00:00:00.000000
20809,20809,8.0,8.25,9.5,8.5,7.25,9.75,7.75,9.0,2022-12-08 00:00:00.000000
20810,20810,9.25,9.25,7.5,7.75,9.0,8.25,7.75,10.0,2022-12-08 00:00:00.000000
20811,20811,9.25,9.0,8.0,9.0,10.0,9.0,9.25,9.25,2022-12-08 00:00:00.000000
20812,20812,9.25,8.75,10.0,9.5,9.25,7.5,7.5,9.5,2022-12-08 00:00:00.000000
20813,20813,7.5,8.75,9.0,8.75,9.0,7.75,7.75,7.75,2022-12-08 00:00:00.000000
20814,20814,9.25,9.25,7.75,9.0,9.25,9.0,8.0,8.25,2022-12-08 00:00:00.000000
20815,20815,7.0,7.0,9.0,8.5,8.75,9.0,9.5,9.5,2022-12-08 00:00:00.000000
20816,20816,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-08 00:00:00.000000
20817,20817,8.0,9.75,8.25,7.5,7.0,7.0,8.75,9.25,2022-12-08 00:00:00.000000
20818,20818,9.0,10.0,9.0,8.75,7.0,8.75,9.75,7.75,2022-12-08 00:00:00.000000
20819,20819,10.0,9.25,7.75,9.25,7.5,7.5,8.5,8.75,2022-12-08 00:00:00.000000
20820,20820,9.0,7.25,9.25,8.75,10.0,8.5,8.5,9.0,2022-12-08 00:00:00.000000
20821,20821,8.25,7.5,7.75,9.0,7.75,9.0,9.25,8.5,2022-12-08 00:00:00.000000
20822,20822,9.25,8.5,8.5,8.75,8.5,9.0,8.25,8.25,2022-12-06 00:00:00.000000
20823,20823,7.75,7.75,8.25,8.75,9.75,10.0,9.25,9.5,2022-12-06 00:00:00.000000
20824,20824,9.75,8.0,9.75,8.75,8.75,8.25,9.25,9.5,2022-12-06 00:00:00.000000
20825,20825,8.75,8.25,7.75,7.0,9.0,7.0,9.25,7.5,2022-12-06 00:00:00.000000
20826,20826,9.75,8.75,8.5,9.5,9.5,9.75,8.5,9.0,2022-12-06 00:00:00.000000
20827,20827,8.0,9.5,7.75,8.5,7.75,9.75,8.75,8.25,2022-12-06 00:00:00.000000
20828,20828,8.5,8.5,10.0,9.75,9.0,9.5,10.0,9.0,2022-12-06 00:00:00.000000
20829,20829,7.5,9.0,8.0,9.25,9.5,9.25,9.0,8.75,2022-12-06 00:00:00.000000
20830,20830,7.75,7.5,9.25,8.5,7.0,8.75,8.5,9.25,2022-12-06 00:00:00.000000
20831,20831,8.75,8.75,8.75,9.25,8.25,10.0,8.25,9.0,2022-12-06 00:00:00.000000
20832,20832,9.25,9.75,9.25,8.25,8.0,9.75,7.0,9.0,2022-12-06 00:00:00.000000
20833,20833,8.0,8.5,9.0,9.25,10.0,8.0,8.75,9.75,2022-12-06 00:00:00.000000
20834,20834,7.25,7.5,8.0,9.25,8.75,9.25,9.5,9.25,2022-12-06 00:00:00.000000
20835,20835,9.0,9.0,9.0,7.5,9.5,9.75,9.5,8.75,2022-12-06 00:00:00.000000
20836,20836,9.0,7.0,8.75,8.5,9.5,7.75,8.25,7.5,2022-12-06 00:00:00.000000
20837,20837,10.0,9.0,8.5,8.75,9.0,7.5,9.25,8.5,2022-12-06 00:00:00.000000
20838,20838,9.25,9.25,9.0,8.5,7.0,9.0,8.25,8.0,2022-12-06 00:00:00.000000
20839,20839,9.0,7.5,8.0,9.0,9.5,8.25,9.25,9.5,2022-12-06 00:00:00.000000
20840,20840,9.25,9.5,8.5,8.5,9.5,8.5,9.25,9.0,2022-12-06 00:00:00.000000
20841,20841,9.25,9.75,8.25,9.25,9.0,8.0,8.75,7.25,2022-12-06 00:00:00.000000
20842,20842,9.0,8.25,9.5,8.5,8.5,8.0,8.25,9.5,2022-12-06 00:00:00.000000
20843,20843,7.5,9.25,8.75,9.5,7.75,9.75,8.0,8.0,2022-12-06 00:00:00.000000
20844,20844,9.25,8.0,8.0,8.75,8.0,7.5,9.5,9.75,2022-12-06 00:00:00.000000
20845,20845,9.75,8.75,8.25,8.75,8.75,8.75,7.75,8.0,2022-12-06 00:00:00.000000
20846,20846,9.0,8.25,8.75,8.75,9.75,9.25,10.0,9.75,2022-12-06 00:00:00.000000
20847,20847,9.75,9.5,9.75,9.0,8.75,8.25,7.0,8.0,2022-12-06 00:00:00.000000
20848,20848,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-06 00:00:00.000000
20849,20849,8.0,7.5,9.5,7.5,8.0,9.75,9.75,8.5,2022-12-06 00:00:00.000000
20850,20850,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-06 00:00:00.000000
20851,20851,9.5,9.25,8.75,8.25,8.75,8.0,8.75,8.75,2022-12-06 00:00:00.000000
20852,20852,9.75,9.0,8.5,9.25,9.5,9.75,8.5,9.25,2022-12-06 00:00:00.000000
20853,20853,9.5,9.0,9.75,8.5,7.5,10.0,7.75,9.75,2022-12-06 00:00:00.000000
20854,20854,9.0,9.0,7.75,8.25,8.25,8.5,9.75,10.0,2022-12-06 00:00:00.000000
20855,20855,8.5,10.0,8.25,8.75,8.5,9.0,9.75,8.5,2022-12-06 00:00:00.000000
20856,20856,8.25,9.5,9.5,8.5,7.75,9.75,9.75,8.5,2022-12-06 00:00:00.000000
20857,20857,7.75,7.5,9.0,7.25,9.0,9.25,8.75,8.75,2022-12-06 00:00:00.000000
20858,20858,8.25,9.25,9.75,10.0,9.5,9.5,9.0,9.5,2022-12-06 00:00:00.000000
20859,20859,9.25,9.25,8.5,7.0,9.0,9.25,9.0,7.5,2022-12-06 00:00:00.000000
20860,20860,9.25,9.0,9.5,9.25,8.5,9.0,8.0,8.75,2022-12-06 00:00:00.000000
20861,20861,8.25,8.0,9.25,9.0,9.0,9.0,9.0,9.75,2022-12-06 00:00:00.000000
20862,20862,7.5,9.5,9.75,9.25,8.75,7.0,9.25,9.25,2022-12-06 00:00:00.000000
20863,20863,9.5,8.0,9.5,9.25,8.5,7.5,8.75,8.5,2022-12-06 00:00:00.000000
20864,20864,8.0,9.5,10.0,8.75,9.5,8.5,9.0,10.0,2022-12-06 00:00:00.000000
20865,20865,9.5,7.5,8.75,8.0,9.0,9.0,9.75,7.5,2022-12-06 00:00:00.000000
20866,20866,7.75,9.5,8.25,8.0,8.0,8.75,9.5,9.5,2022-12-06 00:00:00.000000
20867,20867,9.75,8.0,9.75,8.5,10.0,8.75,9.0,9.5,2022-12-06 00:00:00.000000
20868,20868,8.25,8.5,7.0,7.5,8.25,9.75,8.5,9.75,2022-12-06 00:00:00.000000
20869,20869,9.5,8.25,9.0,8.25,7.25,8.25,8.25,7.0,2022-12-06 00:00:00.000000
20870,20870,9.0,8.5,7.5,9.25,8.0,9.25,8.5,9.25,2022-12-06 00:00:00.000000
20871,20871,9.75,9.0,9.75,8.5,9.25,8.0,8.5,9.5,2022-12-06 00:00:00.000000
20872,20872,8.0,9.0,9.0,10.0,8.75,8.75,9.0,7.5,2022-12-06 00:00:00.000000
20873,20873,7.5,8.5,8.0,8.75,9.75,8.0,7.75,9.0,2022-12-06 00:00:00.000000
20874,20874,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-06 00:00:00.000000
20875,20875,9.25,8.25,9.0,8.0,8.5,8.5,9.25,7.5,2022-12-06 00:00:00.000000
20876,20876,9.5,8.0,10.0,8.5,8.5,8.5,9.75,9.25,2022-12-06 00:00:00.000000
20877,20877,9.25,7.0,9.25,9.75,9.5,8.75,8.0,10.0,2022-12-06 00:00:00.000000
20878,20878,10.0,10.0,10.0,8.5,9.75,9.0,7.5,9.75,2022-12-06 00:00:00.000000
20879,20879,8.0,8.5,10.0,8.75,9.0,8.25,9.25,8.0,2022-12-06 00:00:00.000000
20880,20880,7.0,9.25,9.75,8.75,9.75,9.5,7.5,8.0,2022-12-06 00:00:00.000000
20881,20881,9.75,8.75,8.25,9.5,8.5,8.5,9.0,9.25,2022-12-06 00:00:00.000000
20882,20882,9.75,9.25,8.75,8.0,9.75,9.0,8.5,9.5,2022-12-06 00:00:00.000000
20883,20883,8.25,9.75,9.75,9.25,7.0,9.0,9.0,7.75,2022-12-12 00:00:00.000000
20884,20884,7.75,8.25,9.75,8.25,9.75,10.0,8.5,9.25,2022-12-12 00:00:00.000000
20885,20885,8.25,9.0,8.75,9.0,9.5,9.5,8.25,8.0,2022-12-12 00:00:00.000000
20886,20886,8.5,8.0,8.5,8.5,8.0,8.25,8.5,8.25,2022-12-12 00:00:00.000000
20887,20887,7.5,7.75,8.25,9.75,10.0,9.75,8.25,8.0,2022-12-12 00:00:00.000000
20888,20888,8.5,8.25,8.75,8.25,7.5,10.0,8.75,7.5,2022-12-12 00:00:00.000000
20889,20889,8.75,8.25,9.75,9.75,7.25,8.0,9.75,9.0,2022-12-12 00:00:00.000000
20890,20890,8.5,8.75,9.25,8.75,8.5,9.0,7.5,8.5,2022-12-12 00:00:00.000000
20891,20891,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-12 00:00:00.000000
20892,20892,8.5,9.25,8.0,10.0,7.75,9.0,8.0,7.5,2022-12-12 00:00:00.000000
20893,20893,9.0,9.5,8.25,7.75,9.75,8.75,7.5,9.5,2022-12-12 00:00:00.000000
20894,20894,7.75,8.5,7.25,9.0,8.75,8.75,9.25,8.5,2022-12-12 00:00:00.000000
20895,20895,7.5,9.25,7.25,9.0,9.5,8.75,7.25,8.25,2022-12-12 00:00:00.000000
20896,20896,8.25,8.75,9.75,8.75,8.0,9.5,9.25,8.75,2022-12-12 00:00:00.000000
20897,20897,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-12 00:00:00.000000
20898,20898,9.0,7.25,7.75,8.75,8.0,8.0,8.0,7.0,2022-12-12 00:00:00.000000
20899,20899,8.25,9.75,7.25,9.0,7.75,8.75,9.5,8.25,2022-12-12 00:00:00.000000
20900,20900,7.25,9.75,9.75,9.25,7.75,9.0,8.5,9.0,2022-12-12 00:00:00.000000
20901,20901,9.0,9.0,9.5,9.5,10.0,7.75,10.0,9.25,2022-12-12 00:00:00.000000
20902,20902,9.25,9.75,7.75,9.0,8.25,8.5,9.75,9.5,2022-12-12 00:00:00.000000
20903,20903,8.0,8.0,9.0,9.25,9.0,8.25,8.75,10.0,2022-12-12 00:00:00.000000
20904,20904,8.5,7.75,9.0,8.0,9.25,9.25,7.0,7.75,2022-12-12 00:00:00.000000
20905,20905,7.75,10.0,8.5,8.0,8.25,9.5,8.25,8.5,2022-12-12 00:00:00.000000
20906,20906,9.75,9.0,8.75,9.0,8.0,9.5,9.5,8.75,2022-12-12 00:00:00.000000
20907,20907,8.5,8.75,8.5,9.75,9.5,9.75,8.25,8.25,2022-12-12 00:00:00.000000
20908,20908,9.5,9.0,9.5,10.0,8.0,9.0,8.75,8.5,2022-12-12 00:00:00.000000
20909,20909,7.75,9.25,9.25,9.0,8.5,8.75,8.75,8.5,2022-12-12 00:00:00.000000
20910,20910,8.5,9.25,8.5,8.0,8.75,10.0,8.5,8.5,2022-12-12 00:00:00.000000
20911,20911,9.25,9.0,8.0,8.25,9.75,9.75,9.5,9.0,2022-12-12 00:00:00.000000
20912,20912,9.0,8.75,10.0,9.25,9.75,9.5,8.75,9.75,2022-12-12 00:00:00.000000
20913,20913,8.0,9.5,7.0,8.5,9.0,9.5,8.0,8.0,2022-12-12 00:00:00.000000
20914,20914,9.25,8.25,9.0,8.25,8.0,7.75,7.75,8.75,2022-12-12 00:00:00.000000
20915,20915,7.75,8.25,8.0,9.75,9.5,9.75,7.5,9.5,2022-12-12 00:00:00.000000
20916,20916,10.0,8.0,7.75,7.5,8.5,8.75,8.0,9.5,2022-12-12 00:00:00.000000
20917,20917,10.0,8.25,8.75,9.5,8.0,9.0,7.25,9.5,2022-12-12 00:00:00.000000
20918,20918,7.75,8.5,9.75,9.0,7.75,9.25,8.75,9.25,2022-12-12 00:00:00.000000
20919,20919,8.0,7.5,9.25,8.25,9.75,9.25,7.5,9.0,2022-12-12 00:00:00.000000
20920,20920,9.0,8.25,8.0,9.25,10.0,10.0,7.75,8.0,2022-12-12 00:00:00.000000
20921,20921,9.5,7.5,7.5,9.25,9.25,9.0,10.0,7.75,2022-12-12 00:00:00.000000
20922,20922,9.5,9.75,8.25,7.5,8.75,8.5,10.0,8.0,2022-12-12 00:00:00.000000
20923,20923,8.25,7.75,9.0,7.75,8.75,8.5,8.25,8.75,2022-12-12 00:00:00.000000
20924,20924,7.75,9.75,8.5,8.5,9.5,9.0,9.25,9.75,2022-12-12 00:00:00.000000
20925,20925,7.0,9.25,7.25,7.25,8.0,8.25,9.0,9.0,2022-12-12 00:00:00.000000
20926,20926,8.75,8.5,9.5,9.0,7.5,10.0,8.25,7.75,2022-12-12 00:00:00.000000
20927,20927,9.5,10.0,9.0,8.25,9.25,9.75,8.5,7.5,2022-12-12 00:00:00.000000
20928,20928,7.75,9.75,9.5,8.75,8.75,9.75,9.0,9.25,2022-12-12 00:00:00.000000
20929,20929,9.5,9.25,7.5,8.0,7.5,9.0,8.25,8.75,2022-12-12 00:00:00.000000
20930,20930,8.25,9.75,9.25,9.5,8.25,8.75,7.5,9.75,2022-12-12 00:00:00.000000
20931,20931,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-12 00:00:00.000000
20932,20932,9.25,9.75,9.5,9.25,7.75,9.75,8.25,8.0,2022-12-12 00:00:00.000000
20933,20933,8.5,9.5,9.0,9.0,8.75,8.5,9.75,8.75,2022-12-12 00:00:00.000000
20934,20934,8.25,10.0,9.75,9.75,9.75,8.75,10.0,9.75,2022-12-12 00:00:00.000000
20935,20935,9.5,9.25,8.0,9.75,9.75,8.25,7.5,9.75,2022-12-12 00:00:00.000000
20936,20936,9.0,9.0,7.75,9.75,8.75,8.5,7.5,8.75,2022-12-12 00:00:00.000000
20937,20937,8.0,8.5,8.75,7.25,9.25,8.75,7.25,9.5,2022-12-12 00:00:00.000000
20938,20938,9.75,9.75,9.0,8.0,8.75,9.75,9.0,8.0,2022-12-12 00:00:00.000000
20939,20939,8.75,9.5,7.0,8.0,8.5,9.75,8.0,9.0,2022-12-12 00:00:00.000000
20940,20940,8.25,8.75,7.5,8.5,8.75,8.75,9.75,8.25,2022-12-12 00:00:00.000000
20941,20941,9.25,9.25,8.5,9.25,9.5,8.25,9.5,8.5,2022-12-12 00:00:00.000000
20942,20942,7.25,8.75,9.25,7.5,10.0,9.75,8.0,8.5,2022-12-12 00:00:00.000000
20943,20943,10.0,8.0,8.5,9.25,8.5,9.0,8.5,9.0,2022-12-12 00:00:00.000000
20944,20944,8.75,9.0,9.0,7.75,9.5,9.0,9.0,7.5,2022-12-12 00:00:00.000000
20945,20945,9.75,9.0,9.0,9.25,9.25,7.75,9.5,7.25,2022-12-12 00:00:00.000000
20946,20946,9.5,9.0,10.0,9.25,9.25,8.25,8.5,9.0,2022-12-12 00:00:00.000000
20947,20947,9.25,8.25,9.75,8.5,9.5,8.0,10.0,9.25,2022-12-12 00:00:00.000000
20948,20948,9.0,8.0,9.75,8.75,9.0,9.75,9.5,9.75,2022-12-12 00:00:00.000000
20949,20949,9.25,8.75,7.5,8.5,9.5,7.75,8.5,9.75,2022-12-12 00:00:00.000000
20950,20950,9.75,8.75,7.5,8.5,8.0,9.25,8.5,8.25,2022-12-03 00:00:00.000000
20951,20951,8.0,8.25,9.0,7.75,7.0,8.75,9.25,9.5,2022-12-03 00:00:00.000000
20952,20952,7.75,9.5,9.5,8.0,10.0,10.0,9.25,9.5,2022-12-03 00:00:00.000000
20953,20953,9.25,7.75,8.5,9.0,9.25,8.25,9.75,8.5,2022-12-03 00:00:00.000000
20954,20954,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-03 00:00:00.000000
20955,20955,7.5,9.0,8.0,8.25,9.5,8.25,10.0,7.5,2022-12-03 00:00:00.000000
20956,20956,9.5,9.5,9.5,9.0,9.5,9.25,9.0,8.25,2022-12-03 00:00:00.000000
20957,20957,9.25,9.75,8.25,9.25,7.25,9.0,9.0,9.5,2022-12-03 00:00:00.000000
20958,20958,9.25,7.0,8.5,8.25,8.25,9.0,9.75,9.0,2022-12-03 00:00:00.000000
20959,20959,9.75,8.25,9.5,9.75,9.5,9.75,9.5,9.0,2022-12-03 00:00:00.000000
20960,20960,9.75,7.25,7.0,8.25,8.25,7.75,8.25,7.75,2022-12-03 00:00:00.000000
20961,20961,9.5,9.5,8.5,9.25,8.5,8.0,8.5,9.75,2022-12-03 00:00:00.000000
20962,20962,7.5,9.75,9.5,9.0,7.5,7.75,8.0,7.75,2022-12-03 00:00:00.000000
20963,20963,9.0,9.0,8.75,7.25,8.25,10.0,9.75,8.0,2022-12-03 00:00:00.000000
20964,20964,9.0,9.25,8.5,9.0,8.25,7.75,8.5,7.5,2022-12-03 00:00:00.000000
20965,20965,8.75,8.5,7.0,8.75,7.0,9.25,9.75,7.5,2022-12-03 00:00:00.000000
20966,20966,9.5,7.25,7.75,7.75,9.75,9.5,9.75,9.75,2022-12-03 00:00:00.000000
20967,20967,8.5,9.0,9.5,9.0,10.0,9.0,9.5,9.25,2022-12-03 00:00:00.000000
20968,20968,7.25,8.25,9.0,8.25,9.25,8.0,7.0,8.5,2022-12-03 00:00:00.000000
20969,20969,8.5,9.5,7.5,7.0,9.0,8.75,8.5,8.75,2022-12-03 00:00:00.000000
20970,20970,7.0,9.5,8.0,8.5,9.0,10.0,9.75,8.75,2022-12-03 00:00:00.000000
20971,20971,8.75,8.25,7.75,10.0,10.0,9.25,8.75,9.5,2022-12-03 00:00:00.000000
20972,20972,9.25,9.75,7.5,8.0,8.5,9.25,9.25,7.5,2022-12-03 00:00:00.000000
20973,20973,8.5,9.25,9.5,8.5,9.5,8.75,8.25,9.75,2022-12-03 00:00:00.000000
20974,20974,9.25,8.0,8.25,7.5,9.75,8.5,8.75,8.25,2022-12-03 00:00:00.000000
20975,20975,9.0,9.25,8.5,8.5,9.25,7.25,9.5,8.25,2022-12-03 00:00:00.000000
20976,20976,9.5,10.0,7.75,8.25,8.0,9.0,9.25,9.5,2022-12-03 00:00:00.000000
20977,20977,8.0,9.0,7.5,7.25,8.0,8.75,7.75,10.0,2022-12-03 00:00:00.000000
20978,20978,8.5,9.25,8.75,9.0,9.75,8.75,9.5,8.0,2022-12-03 00:00:00.000000
20979,20979,10.0,10.0,8.75,8.75,8.75,8.0,8.5,9.25,2022-12-03 00:00:00.000000
20980,20980,9.5,8.25,8.25,9.5,9.0,9.5,7.5,10.0,2022-12-03 00:00:00.000000
20981,20981,9.75,9.0,9.0,9.5,8.0,7.75,8.75,9.5,2022-12-03 00:00:00.000000
20982,20982,10.0,7.5,9.5,8.25,10.0,8.75,8.75,9.25,2022-12-03 00:00:00.000000
20983,20983,9.25,8.5,8.25,8.5,7.5,7.25,9.0,8.25,2022-12-03 00:00:00.000000
20984,20984,7.75,9.0,8.25,8.25,10.0,8.25,9.25,9.25,2022-12-03 00:00:00.000000
20985,20985,8.5,9.75,9.25,8.5,9.75,9.0,8.0,7.5,2022-12-03 00:00:00.000000
20986,20986,9.5,9.5,9.75,8.5,8.0,7.75,9.25,9.25,2022-12-03 00:00:00.000000
20987,20987,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-03 00:00:00.000000
20988,20988,9.25,8.5,7.5,7.0,9.25,8.0,8.5,9.25,2022-12-03 00:00:00.000000
20989,20989,8.5,9.75,9.25,8.25,8.75,7.5,9.25,9.75,2022-12-03 00:00:00.000000
20990,20990,10.0,9.5,7.5,9.0,10.0,8.75,8.75,8.25,2022-12-03 00:00:00.000000
20991,20991,9.25,9.0,9.25,8.75,8.5,8.75,9.0,7.75,2022-12-03 00:00:00.000000
20992,20992,7.5,9.75,7.75,8.0,8.5,8.5,9.75,8.25,2022-12-03 00:00:00.000000
20993,20993,9.25,9.5,8.0,7.0,8.0,9.25,8.5,8.0,2022-12-03 00:00:00.000000
20994,20994,9.25,8.5,8.5,9.25,8.5,9.25,8.75,9.25,2022-12-03 00:00:00.000000
20995,20995,9.75,8.5,7.25,8.75,8.25,8.0,7.25,9.0,2022-12-03 00:00:00.000000
20996,20996,9.75,8.0,7.25,9.0,9.0,9.25,7.0,8.25,2022-12-03 00:00:00.000000
20997,20997,9.0,9.25,10.0,8.5,7.75,9.0,8.75,9.25,2022-12-03 00:00:00.000000
20998,20998,9.0,8.75,8.5,9.25,9.5,9.5,9.5,10.0,2022-12-03 00:00:00.000000
20999,20999,9.75,9.25,9.5,10.0,9.5,9.0,8.0,8.5,2022-12-03 00:00:00.000000
21000,21000,8.25,9.25,9.75,8.75,8.75,8.5,8.75,8.75,2022-12-03 00:00:00.000000
21001,21001,9.75,9.5,7.75,8.75,9.0,7.25,9.75,9.5,2022-12-03 00:00:00.000000
21002,21002,8.75,9.25,9.25,9.25,9.5,7.25,8.0,9.25,2022-12-03 00:00:00.000000
21003,21003,10.0,8.0,8.5,9.25,8.0,9.0,9.0,8.0,2022-12-03 00:00:00.000000
21004,21004,9.25,8.0,9.0,9.0,9.0,9.25,7.5,8.75,2022-12-03 00:00:00.000000
21005,21005,7.75,8.0,9.0,8.0,8.75,9.25,7.25,8.5,2022-12-03 00:00:00.000000
21006,21006,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-03 00:00:00.000000
21007,21007,8.0,9.0,7.75,8.75,8.25,8.5,8.75,9.5,2022-12-03 00:00:00.000000
21008,21008,9.25,7.5,7.0,9.75,9.0,8.25,8.0,8.25,2022-12-03 00:00:00.000000
21009,21009,8.25,8.75,9.25,9.0,8.25,8.25,9.75,8.75,2022-12-03 00:00:00.000000
21010,21010,9.5,7.0,8.75,9.25,9.75,8.75,8.0,9.25,2022-12-03 00:00:00.000000
