score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
15264,15264,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-01 00:00:00.000000
15265,15265,8.75,8.75,8.0,9.5,8.0,9.5,8.75,10.0,2020-12-01 00:00:00.000000
15266,15266,7.75,9.0,8.5,8.75,7.5,8.5,9.25,8.75,2020-12-01 00:00:00.000000
15267,15267,8.0,9.5,9.25,8.75,7.5,8.75,8.25,9.5,2020-12-01 00:00:00.000000
15268,15268,9.0,9.75,8.25,8.5,8.5,9.0,10.0,8.5,2020-12-01 00:00:00.000000
15269,15269,7.5,10.0,7.25,8.0,9.75,9.0,10.0,8.75,2020-12-01 00:00:00.000000
15270,15270,8.5,8.5,9.75,9.25,8.5,9.5,9.0,8.75,2020-12-01 00:00:00.000000
15271,15271,9.0,9.25,7.75,8.75,9.5,7.5,8.5,9.75,2020-12-01 00:00:00.000000
15272,15272,8.5,9.25,9.5,8.75,8.5,8.0,9.5,10.0,2020-12-01 00:00:00.000000
15273,15273,9.5,9.75,8.25,9.5,9.0,7.75,8.75,7.25,2020-12-01 00:00:00.000000
15274,15274,9.0,8.5,9.25,8.75,9.75,7.25,8.75,7.25,2020-12-01 00:00:00.000000
15275,15275,9.25,9.0,9.5,7.0,7.0,8.0,8.25,9.25,2020-12-01 00:00:00.000000
15276,15276,8.5,8.5,9.0,9.5,8.5,9.0,8.0,8.25,2020-12-01 00:00:00.000000
15277,15277,9.5,9.5,8.75,8.75,10.0,9.75,9.25,8.5,2020-12-01 00:00:00.000000
15278,15278,9.5,8.25,9.0,9.0,9.0,8.0,9.75,9.0,2020-12-01 00:00:00.000000
15279,15279,9.75,7.0,9.5,8.0,9.0,9.0,7.5,8.75,2020-12-01 00:00:00.000000
15280,15280,9.0,7.5,7.5,9.25,8.75,9.0,9.0,9.0,2020-12-01 00:00:00.000000
15281,15281,8.75,7.75,9.25,9.0,10.0,9.0,9.0,9.5,2020-12-01 00:00:00.000000
15282,15282,9.25,8.5,9.0,8.5,9.75,8.0,7.75,8.75,2020-12-01 00:00:00.000000
15283,15283,9.25,7.5,9.5,9.5,9.0,8.75,7.75,9.25,2020-12-01 00:00:00.000000
15284,15284,7.0,8.75,9.25,8.5,9.0,8.75,8.25,9.0,2020-12-01 00:00:00.000000
15285,15285,3.75,2.5,0.75,3.5,2.75,0.75,2.0,2.0,2020-12-01 00:00:00.000000
15286,15286,0.75,2.25,1.5,4.75,4.0,4.75,4.75,5.0,2020-12-01 00:00:00.000000
15287,15287,8.75,9.5,8.5,8.75,8.5,8.5,7.75,8.75,2020-12-01 00:00:00.000000
15288,15288,8.0,9.25,9.5,9.25,7.75,7.25,7.5,8.5,2020-12-01 00:00:00.000000
15289,15289,8.0,8.5,9.5,8.25,7.75,9.0,8.75,9.25,2020-12-01 00:00:00.000000
15290,15290,8.25,9.5,9.75,8.5,9.5,9.5,9.5,8.5,2020-12-01 00:00:00.000000
15291,15291,8.0,9.75,8.5,8.5,8.5,8.0,9.75,9.5,2020-12-01 00:00:00.000000
15292,15292,7.0,7.5,7.75,8.75,7.75,10.0,8.5,9.0,2020-12-01 00:00:00.000000
15293,15293,9.25,9.5,9.5,8.25,8.25,9.5,9.5,9.25,2020-12-01 00:00:00.000000
15294,15294,8.25,7.75,8.75,9.25,9.0,9.25,9.75,9.25,2020-12-01 00:00:00.000000
15295,15295,8.5,7.0,9.25,10.0,8.0,9.5,7.5,10.0,2020-12-01 00:00:00.000000
15296,15296,9.0,8.25,8.5,9.75,8.25,9.75,7.0,8.0,2020-12-01 00:00:00.000000
15297,15297,8.75,8.5,8.0,8.0,8.0,9.5,8.5,10.0,2020-12-01 00:00:00.000000
15298,15298,9.0,9.25,10.0,7.5,10.0,10.0,9.25,9.0,2020-12-01 00:00:00.000000
15299,15299,9.0,9.5,9.75,8.5,8.5,8.25,8.0,9.25,2020-12-01 00:00:00.000000
15300,15300,9.75,8.25,7.25,9.25,9.5,9.5,8.0,10.0,2020-12-01 00:00:00.000000
15301,15301,7.25,9.75,9.5,10.0,9.25,10.0,9.5,9.25,2020-12-01 00:00:00.000000
15302,15302,9.5,8.5,8.0,8.0,9.5,10.0,9.5,10.0,2020-12-01 00:00:00.000000
15303,15303,8.0,9.25,9.0,8.25,9.75,9.0,8.5,7.75,2020-12-01 00:00:00.000000
15304,15304,9.0,9.5,9.0,8.5,8.5,8.75,8.25,8.25,2020-12-01 00:00:00.000000
15305,15305,7.25,8.5,9.25,7.0,8.75,10.0,8.5,9.5,2020-12-01 00:00:00.000000
15306,15306,9.25,10.0,8.0,9.5,9.5,8.0,8.25,9.75,2020-12-01 00:00:00.000000
15307,15307,8.25,8.0,9.5,9.5,8.25,8.25,7.5,7.5,2020-12-01 00:00:00.000000
15308,15308,8.75,8.75,8.25,7.0,9.5,8.25,9.5,8.5,2020-12-01 00:00:00.000000
15309,15309,9.25,9.25,7.5,8.25,8.75,9.5,8.0,7.5,2020-12-01 00:00:00.000000
15310,15310,9.75,8.5,8.5,7.75,9.0,7.5,8.75,9.25,2020-12-01 00:00:00.000000
15311,15311,9.5,9.75,8.25,9.0,8.5,7.75,10.0,9.0,2020-12-01 00:00:00.000000
15312,15312,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-01 00:00:00.000000
15313,15313,8.25,10.0,7.75,7.0,9.0,7.75,7.25,9.75,2020-12-01 00:00:00.000000
15314,15314,9.0,9.5,9.25,8.75,7.5,10.0,7.0,9.25,2020-12-01 00:00:00.000000
15315,15315,9.25,9.25,7.5,7.75,9.75,7.75,9.0,9.25,2020-12-01 00:00:00.000000
15316,15316,8.75,8.0,10.0,7.5,7.5,8.5,8.75,7.75,2020-12-01 00:00:00.000000
15317,15317,8.25,7.5,7.75,9.75,9.25,9.25,9.0,10.0,2020-12-01 00:00:00.000000
15318,15318,9.0,9.5,9.25,7.5,8.75,9.0,9.75,8.25,2020-12-01 00:00:00.000000
15319,15319,9.25,9.5,9.75,9.0,8.25,8.0,7.25,9.5,2020-12-01 00:00:00.000000
15320,15320,8.25,7.75,8.5,8.25,8.5,9.0,8.0,8.5,2020-12-01 00:00:00.000000
15321,15321,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-01 00:00:00.000000
15322,15322,8.0,8.0,9.75,8.25,9.0,9.75,9.25,7.25,2020-12-01 00:00:00.000000
15323,15323,8.25,8.5,8.25,8.75,9.5,8.5,8.0,9.0,2020-12-01 00:00:00.000000
15324,15324,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-01 00:00:00.000000
15325,15325,8.75,8.75,10.0,9.25,8.25,8.75,8.25,9.5,2020-12-01 00:00:00.000000
15326,15326,9.5,8.0,9.5,9.5,7.0,8.5,8.75,8.25,2020-12-01 00:00:00.000000
15327,15327,9.75,7.25,8.5,9.0,7.25,8.5,9.25,8.75,2020-12-01 00:00:00.000000
15328,15328,8.5,9.75,9.75,7.5,7.75,8.5,8.0,8.75,2020-12-01 00:00:00.000000
15329,15329,8.5,9.25,9.0,9.75,9.0,7.0,8.25,9.5,2020-12-01 00:00:00.000000
15330,15330,8.75,8.5,9.0,8.5,10.0,7.5,9.25,8.5,2020-12-01 00:00:00.000000
15331,15331,8.25,8.0,8.25,8.25,8.75,9.0,8.5,9.25,2020-12-01 00:00:00.000000
15332,15332,8.75,9.5,9.75,9.75,8.0,9.0,8.75,9.25,2020-12-01 00:00:00.000000
15333,15333,9.5,7.5,9.75,7.25,8.75,8.25,10.0,8.75,2020-12-01 00:00:00.000000
15334,15334,8.5,8.75,9.5,8.25,7.75,9.75,8.5,9.5,2020-12-01 00:00:00.000000
15335,15335,9.0,9.5,8.5,7.75,9.0,8.25,9.5,8.5,2020-12-01 00:00:00.000000
15336,15336,8.75,8.75,8.25,7.5,8.75,8.5,8.25,9.0,2020-12-01 00:00:00.000000
15337,15337,8.75,9.25,9.75,8.5,9.0,7.5,10.0,9.25,2020-12-01 00:00:00.000000
15338,15338,7.75,7.25,8.75,9.75,8.0,7.75,8.75,9.5,2020-12-01 00:00:00.000000
15339,15339,9.25,8.25,9.5,8.75,9.0,8.75,7.25,8.0,2020-12-01 00:00:00.000000
15340,15340,9.0,9.25,9.0,9.25,8.0,9.0,9.25,9.5,2020-12-01 00:00:00.000000
15341,15341,8.0,8.0,9.75,8.5,8.5,8.0,10.0,10.0,2020-12-01 00:00:00.000000
15342,15342,8.0,10.0,7.5,7.5,9.75,8.5,8.0,7.5,2020-12-01 00:00:00.000000
15343,15343,9.25,9.5,8.0,7.5,8.75,7.0,8.75,7.75,2020-12-01 00:00:00.000000
15344,15344,8.0,9.25,9.25,9.75,9.5,8.5,7.5,10.0,2020-12-01 00:00:00.000000
15345,15345,8.25,9.75,8.5,7.75,10.0,7.25,7.5,9.25,2020-12-01 00:00:00.000000
15346,15346,7.5,9.5,9.0,9.5,8.0,8.25,8.25,9.25,2020-12-01 00:00:00.000000
15347,15347,8.5,9.75,9.0,9.75,9.5,8.5,9.75,8.5,2020-12-01 00:00:00.000000
15348,15348,8.5,9.75,10.0,9.0,8.0,9.5,9.25,7.75,2020-12-01 00:00:00.000000
15349,15349,8.25,7.25,9.0,9.0,7.0,9.5,9.75,7.75,2020-12-01 00:00:00.000000
15350,15350,7.75,8.0,8.75,8.75,7.75,7.75,9.75,9.75,2020-12-01 00:00:00.000000
15351,15351,7.5,7.25,7.5,9.0,7.0,8.5,9.75,8.25,2020-12-01 00:00:00.000000
15352,15352,9.0,9.0,9.75,8.75,9.5,8.25,9.25,9.25,2020-12-01 00:00:00.000000
15353,15353,8.5,7.25,9.0,8.75,9.5,8.25,9.25,7.0,2020-12-01 00:00:00.000000
15354,15354,8.5,9.0,10.0,9.75,7.25,9.5,9.75,9.0,2020-12-01 00:00:00.000000
15355,15355,9.0,8.75,8.75,10.0,9.25,8.5,8.0,10.0,2020-12-01 00:00:00.000000
15356,15356,9.75,9.25,9.75,9.25,7.25,9.25,9.5,8.25,2020-12-01 00:00:00.000000
15357,15357,7.75,9.75,8.25,9.25,8.25,7.5,9.75,7.75,2020-12-01 00:00:00.000000
15358,15358,7.5,7.5,7.5,8.25,8.5,9.25,7.5,10.0,2020-12-01 00:00:00.000000
15359,15359,8.0,10.0,9.0,7.0,9.5,9.0,9.25,9.25,2020-12-01 00:00:00.000000
15360,15360,9.25,9.25,9.0,9.25,8.5,7.75,9.25,8.25,2020-12-02 00:00:00.000000
15361,15361,9.5,8.5,8.5,8.0,9.5,9.25,7.25,8.0,2020-12-02 00:00:00.000000
15362,15362,9.5,9.75,9.25,9.25,10.0,9.25,8.25,7.0,2020-12-02 00:00:00.000000
15363,15363,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-02 00:00:00.000000
15364,15364,8.5,9.25,9.25,9.0,8.25,8.5,9.75,8.75,2020-12-02 00:00:00.000000
15365,15365,8.25,9.25,9.0,9.5,9.5,8.75,9.0,9.5,2020-12-02 00:00:00.000000
15366,15366,8.25,7.5,8.5,9.0,9.75,9.25,9.0,9.5,2020-12-02 00:00:00.000000
15367,15367,9.0,9.5,8.75,8.25,8.25,10.0,8.5,9.5,2020-12-02 00:00:00.000000
15368,15368,9.0,8.25,7.5,7.0,8.25,8.25,9.0,8.75,2020-12-02 00:00:00.000000
15369,15369,8.75,7.75,8.75,9.75,8.0,7.0,8.0,8.0,2020-12-02 00:00:00.000000
15370,15370,8.5,9.5,8.5,8.25,9.25,8.75,9.75,9.75,2020-12-02 00:00:00.000000
15371,15371,8.5,9.0,8.5,9.25,7.75,9.25,7.5,8.75,2020-12-02 00:00:00.000000
15372,15372,8.75,9.0,7.5,9.0,9.25,8.25,9.75,9.5,2020-12-02 00:00:00.000000
15373,15373,9.25,9.5,9.5,9.0,8.5,8.5,9.75,8.75,2020-12-02 00:00:00.000000
15374,15374,9.0,8.5,8.75,8.5,9.75,8.75,8.5,8.5,2020-12-02 00:00:00.000000
15375,15375,7.0,7.75,9.25,8.25,7.5,8.0,9.25,10.0,2020-12-02 00:00:00.000000
15376,15376,9.5,9.75,9.75,7.75,9.5,8.25,7.5,9.25,2020-12-02 00:00:00.000000
15377,15377,9.0,9.0,9.5,7.25,8.0,9.25,9.25,8.25,2020-12-02 00:00:00.000000
15378,15378,1.75,0.0,1.5,4.5,0.5,2.0,0.25,2.0,2020-12-02 00:00:00.000000
15379,15379,8.25,9.25,8.0,7.0,9.75,8.75,8.75,8.5,2020-12-02 00:00:00.000000
15380,15380,8.25,8.5,10.0,9.5,9.25,9.25,9.75,8.25,2020-12-02 00:00:00.000000
15381,15381,9.75,9.25,9.75,9.0,8.75,7.5,8.75,8.75,2020-12-02 00:00:00.000000
15382,15382,9.0,8.0,9.75,9.75,9.25,9.0,8.25,9.0,2020-12-02 00:00:00.000000
15383,15383,9.75,8.75,8.0,7.25,8.75,8.75,9.75,7.25,2020-12-02 00:00:00.000000
15384,15384,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-02 00:00:00.000000
15385,15385,9.0,9.75,8.5,8.0,8.25,9.5,7.75,9.25,2020-12-02 00:00:00.000000
15386,15386,9.25,8.25,9.25,9.25,8.25,8.5,7.75,9.5,2020-12-02 00:00:00.000000
15387,15387,8.75,9.75,9.75,9.25,9.25,8.0,8.0,8.25,2020-12-02 00:00:00.000000
15388,15388,9.0,9.5,8.5,9.0,9.0,9.25,8.75,8.5,2020-12-02 00:00:00.000000
15389,15389,9.25,7.75,8.5,8.75,7.0,8.75,7.25,8.5,2020-12-02 00:00:00.000000
15390,15390,10.0,8.75,8.75,10.0,8.75,8.75,10.0,7.25,2020-12-02 00:00:00.000000
15391,15391,8.75,9.5,7.5,8.75,7.75,10.0,9.5,10.0,2020-12-02 00:00:00.000000
15392,15392,8.5,7.5,7.75,9.25,8.0,8.5,8.5,8.5,2020-12-02 00:00:00.000000
15393,15393,9.0,8.0,7.25,9.25,9.0,8.75,9.0,7.0,2020-12-02 00:00:00.000000
15394,15394,8.25,9.25,9.0,8.75,7.5,9.0,9.0,8.75,2020-12-02 00:00:00.000000
15395,15395,9.75,8.0,9.25,8.75,7.0,7.75,8.5,7.5,2020-12-02 00:00:00.000000
15396,15396,9.5,9.75,9.5,9.5,8.25,9.5,9.25,8.25,2020-12-02 00:00:00.000000
15397,15397,9.0,8.75,8.25,9.25,9.5,9.5,9.5,8.5,2020-12-02 00:00:00.000000
15398,15398,8.5,10.0,9.5,8.75,8.75,7.25,9.75,10.0,2020-12-02 00:00:00.000000
15399,15399,8.75,8.5,8.5,9.5,9.0,8.25,8.75,9.0,2020-12-02 00:00:00.000000
15400,15400,8.25,9.25,8.0,7.0,7.25,9.0,9.25,9.5,2020-12-02 00:00:00.000000
15401,15401,8.0,8.75,7.75,9.0,8.5,8.5,9.75,8.75,2020-12-02 00:00:00.000000
15402,15402,9.0,8.5,8.5,9.25,9.5,9.25,7.25,8.5,2020-12-02 00:00:00.000000
15403,15403,8.25,8.5,8.25,9.5,8.25,8.75,9.25,9.5,2020-12-02 00:00:00.000000
15404,15404,9.75,7.75,8.5,8.25,8.5,8.75,9.25,9.25,2020-12-02 00:00:00.000000
15405,15405,9.0,9.25,9.5,9.5,10.0,10.0,9.25,9.0,2020-12-02 00:00:00.000000
15406,15406,9.5,9.0,9.25,9.25,7.0,8.25,7.0,8.25,2020-12-02 00:00:00.000000
15407,15407,9.0,8.75,8.75,9.25,8.5,8.0,8.75,7.25,2020-12-02 00:00:00.000000
15408,15408,8.25,8.75,9.75,9.5,8.25,10.0,9.0,9.0,2020-12-02 00:00:00.000000
15409,15409,8.25,9.25,9.75,8.75,9.25,8.75,7.25,8.5,2020-12-02 00:00:00.000000
15410,15410,7.75,8.25,9.75,7.75,9.25,8.25,9.75,9.5,2020-12-02 00:00:00.000000
15411,15411,8.25,9.0,8.5,8.0,8.75,9.0,7.75,8.75,2020-12-02 00:00:00.000000
15412,15412,10.0,9.0,9.5,8.0,9.0,9.25,9.25,8.0,2020-12-02 00:00:00.000000
15413,15413,9.25,8.75,8.5,9.75,7.75,8.75,8.25,8.5,2020-12-02 00:00:00.000000
15414,15414,9.0,9.0,8.75,8.75,9.25,8.5,8.0,9.0,2020-12-02 00:00:00.000000
15415,15415,8.75,8.75,7.5,7.25,8.25,8.0,8.75,8.5,2020-12-02 00:00:00.000000
15416,15416,8.5,8.0,7.75,8.0,8.5,9.0,9.0,9.75,2020-12-02 00:00:00.000000
15417,15417,9.25,9.5,8.25,8.25,9.5,9.0,9.25,9.25,2020-12-02 00:00:00.000000
15418,15418,10.0,8.0,9.25,9.75,8.75,7.75,9.5,9.0,2020-12-02 00:00:00.000000
15419,15419,8.0,9.0,7.5,7.75,9.5,8.5,9.25,9.25,2020-12-02 00:00:00.000000
15420,15420,8.75,8.5,9.25,9.0,9.5,8.25,8.5,7.25,2020-12-08 00:00:00.000000
15421,15421,9.5,7.5,9.75,8.75,9.0,7.75,7.5,9.75,2020-12-08 00:00:00.000000
15422,15422,8.25,8.25,8.0,8.5,8.25,9.0,8.5,7.5,2020-12-08 00:00:00.000000
15423,15423,7.0,9.5,9.75,9.5,9.25,8.25,9.25,8.75,2020-12-08 00:00:00.000000
15424,15424,8.0,7.5,9.25,8.5,9.0,9.0,8.5,9.0,2020-12-08 00:00:00.000000
15425,15425,9.5,9.25,8.5,8.75,8.0,9.25,7.25,8.0,2020-12-08 00:00:00.000000
15426,15426,9.75,9.0,9.25,9.5,9.5,9.25,9.25,7.0,2020-12-08 00:00:00.000000
15427,15427,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-08 00:00:00.000000
15428,15428,8.75,8.25,8.25,7.0,9.0,9.0,8.25,8.0,2020-12-08 00:00:00.000000
15429,15429,1.75,2.5,1.25,1.75,0.5,4.5,3.25,4.0,2020-12-08 00:00:00.000000
15430,15430,9.0,8.75,8.25,9.25,9.5,7.0,9.25,9.0,2020-12-08 00:00:00.000000
15431,15431,9.25,9.5,9.25,8.0,8.25,7.75,8.25,9.0,2020-12-08 00:00:00.000000
15432,15432,7.25,9.75,9.0,9.0,7.75,9.0,8.0,8.75,2020-12-08 00:00:00.000000
15433,15433,9.0,8.75,9.5,9.0,8.0,8.0,7.5,9.75,2020-12-08 00:00:00.000000
15434,15434,9.0,8.5,7.5,8.0,9.0,8.75,8.75,8.75,2020-12-08 00:00:00.000000
15435,15435,9.0,8.75,7.75,9.75,8.75,9.5,8.25,7.25,2020-12-08 00:00:00.000000
15436,15436,9.0,8.25,8.25,9.25,9.5,8.75,9.25,9.25,2020-12-08 00:00:00.000000
15437,15437,8.5,7.5,8.0,7.5,9.75,9.0,7.5,8.75,2020-12-08 00:00:00.000000
15438,15438,7.0,8.5,8.5,8.75,9.0,8.5,9.5,9.5,2020-12-08 00:00:00.000000
15439,15439,8.25,8.0,9.75,9.5,9.0,9.75,10.0,9.25,2020-12-08 00:00:00.000000
15440,15440,9.5,8.5,9.5,9.75,9.25,9.5,8.5,9.25,2020-12-08 00:00:00.000000
15441,15441,9.25,9.75,10.0,9.0,9.5,7.75,9.5,9.0,2020-12-08 00:00:00.000000
15442,15442,9.0,7.25,10.0,7.25,8.75,8.5,9.25,9.0,2020-12-08 00:00:00.000000
15443,15443,8.75,8.75,9.0,9.0,7.5,9.0,8.5,9.25,2020-12-08 00:00:00.000000
15444,15444,8.75,8.75,9.25,8.0,9.5,9.0,8.0,9.0,2020-12-08 00:00:00.000000
15445,15445,9.25,9.0,7.75,9.25,8.5,7.5,8.5,9.25,2020-12-08 00:00:00.000000
15446,15446,8.75,8.5,9.5,9.5,7.25,9.5,7.5,7.75,2020-12-08 00:00:00.000000
15447,15447,9.25,8.75,7.75,8.75,7.0,9.5,10.0,8.5,2020-12-08 00:00:00.000000
15448,15448,9.25,9.25,10.0,9.75,8.0,9.5,7.0,9.5,2020-12-08 00:00:00.000000
15449,15449,8.5,8.25,9.75,9.25,9.0,9.0,9.0,9.25,2020-12-08 00:00:00.000000
15450,15450,7.0,10.0,9.75,9.0,9.0,9.25,9.5,7.25,2020-12-08 00:00:00.000000
15451,15451,9.25,8.75,7.5,7.0,9.5,7.75,8.0,9.5,2020-12-08 00:00:00.000000
15452,15452,8.25,9.75,8.5,9.0,9.25,8.5,9.75,10.0,2020-12-08 00:00:00.000000
15453,15453,9.75,8.0,8.5,8.75,7.5,8.75,9.25,8.25,2020-12-08 00:00:00.000000
15454,15454,8.0,7.25,8.75,9.25,9.5,9.75,9.5,9.75,2020-12-08 00:00:00.000000
15455,15455,8.25,7.0,9.25,9.0,8.75,8.5,9.0,9.0,2020-12-08 00:00:00.000000
15456,15456,9.0,8.5,8.5,8.25,10.0,9.0,8.75,9.5,2020-12-08 00:00:00.000000
15457,15457,8.5,9.25,8.0,8.75,8.0,7.75,9.5,9.75,2020-12-08 00:00:00.000000
15458,15458,9.5,8.75,9.25,9.0,8.5,8.25,9.5,9.0,2020-12-08 00:00:00.000000
15459,15459,9.25,9.5,9.5,9.25,10.0,10.0,8.25,9.0,2020-12-08 00:00:00.000000
15460,15460,9.5,9.75,9.25,8.5,9.25,9.0,8.0,9.0,2020-12-08 00:00:00.000000
15461,15461,8.0,9.0,8.0,7.5,8.75,8.75,7.0,8.0,2020-12-08 00:00:00.000000
15462,15462,9.0,9.75,9.0,9.25,9.25,9.0,8.5,9.5,2020-12-08 00:00:00.000000
15463,15463,7.25,7.75,8.5,8.5,8.25,8.25,8.75,8.25,2020-12-08 00:00:00.000000
15464,15464,9.25,9.25,9.25,10.0,7.0,8.0,9.25,7.5,2020-12-08 00:00:00.000000
15465,15465,8.75,7.5,9.5,8.75,9.75,8.5,9.25,7.5,2020-12-08 00:00:00.000000
15466,15466,9.0,8.75,8.5,10.0,9.5,9.75,9.5,8.75,2020-12-08 00:00:00.000000
15467,15467,8.25,10.0,8.25,9.75,8.75,10.0,8.5,9.25,2020-12-08 00:00:00.000000
15468,15468,9.0,10.0,9.25,9.5,8.5,8.0,9.0,9.25,2020-12-08 00:00:00.000000
15469,15469,8.0,9.0,7.5,9.0,7.75,9.0,9.0,8.25,2020-12-08 00:00:00.000000
15470,15470,9.0,7.75,7.5,8.25,8.5,9.0,9.5,8.0,2020-12-08 00:00:00.000000
15471,15471,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-08 00:00:00.000000
15472,15472,9.5,8.5,9.5,9.0,9.5,9.5,9.25,9.0,2020-12-08 00:00:00.000000
15473,15473,9.0,9.5,7.75,8.5,8.75,9.25,10.0,9.5,2020-12-08 00:00:00.000000
15474,15474,9.0,7.5,8.25,9.25,7.25,9.75,9.75,7.0,2020-12-08 00:00:00.000000
15475,15475,9.5,9.5,9.75,9.0,8.25,8.75,10.0,8.75,2020-12-08 00:00:00.000000
15476,15476,8.0,8.25,9.5,9.25,10.0,8.5,8.5,8.75,2020-12-08 00:00:00.000000
15477,15477,8.25,8.0,9.25,9.75,9.5,8.0,8.75,8.25,2020-12-08 00:00:00.000000
15478,15478,9.25,10.0,8.75,8.75,8.0,9.0,9.5,9.5,2020-12-08 00:00:00.000000
15479,15479,8.5,9.0,8.5,8.0,9.5,10.0,9.75,7.25,2020-12-08 00:00:00.000000
15480,15480,9.25,9.5,8.0,9.25,9.0,7.25,9.5,9.5,2020-12-06 00:00:00.000000
15481,15481,9.5,9.0,9.25,8.75,9.25,8.5,8.0,9.5,2020-12-06 00:00:00.000000
15482,15482,8.25,9.5,9.5,7.0,8.75,8.0,10.0,8.0,2020-12-06 00:00:00.000000
15483,15483,8.5,9.25,8.5,8.75,8.75,8.0,8.25,8.75,2020-12-06 00:00:00.000000
15484,15484,9.75,8.75,9.0,9.25,9.5,9.0,9.75,9.5,2020-12-06 00:00:00.000000
15485,15485,9.5,8.5,8.25,8.75,9.75,8.5,8.0,7.0,2020-12-06 00:00:00.000000
15486,15486,9.25,8.75,8.25,9.25,7.75,8.25,8.5,8.25,2020-12-06 00:00:00.000000
15487,15487,9.0,8.25,8.75,10.0,8.75,9.5,7.75,7.75,2020-12-06 00:00:00.000000
15488,15488,9.0,8.25,7.5,8.75,7.25,9.25,7.75,10.0,2020-12-06 00:00:00.000000
15489,15489,9.5,8.5,9.25,9.0,7.5,9.0,8.5,7.0,2020-12-06 00:00:00.000000
15490,15490,9.25,8.0,9.0,7.25,9.75,9.0,8.5,9.25,2020-12-06 00:00:00.000000
15491,15491,9.0,9.0,9.0,8.75,8.5,8.25,8.0,7.0,2020-12-06 00:00:00.000000
15492,15492,8.5,8.5,9.5,9.5,7.0,8.5,9.0,8.5,2020-12-06 00:00:00.000000
15493,15493,8.0,10.0,7.5,9.0,8.25,8.75,9.25,8.75,2020-12-06 00:00:00.000000
15494,15494,9.25,9.75,8.75,8.0,9.0,8.25,7.25,8.25,2020-12-06 00:00:00.000000
15495,15495,8.0,8.75,8.5,7.5,9.25,8.75,8.5,7.5,2020-12-06 00:00:00.000000
