score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
18287,18287,10.0,8.0,7.75,8.25,10.0,8.75,8.5,9.0,2021-12-10 00:00:00.000000
18288,18288,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-10 00:00:00.000000
18289,18289,10.0,8.75,9.25,8.0,10.0,9.25,9.0,8.25,2021-12-10 00:00:00.000000
18290,18290,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-10 00:00:00.000000
18291,18291,7.5,9.5,9.0,7.5,9.0,8.25,9.25,9.75,2021-12-10 00:00:00.000000
18292,18292,8.25,9.25,8.5,8.5,8.25,9.0,8.0,7.0,2021-12-10 00:00:00.000000
18293,18293,7.25,8.25,8.0,9.25,8.75,10.0,7.0,8.0,2021-12-10 00:00:00.000000
18294,18294,9.0,7.75,7.75,9.75,9.75,9.25,7.75,8.75,2021-12-10 00:00:00.000000
18295,18295,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-10 00:00:00.000000
18296,18296,7.25,8.25,8.75,7.5,8.5,9.75,10.0,7.75,2021-12-10 00:00:00.000000
18297,18297,7.75,9.75,9.75,8.5,9.25,9.25,8.25,7.75,2021-12-10 00:00:00.000000
18298,18298,9.5,9.5,8.0,9.5,8.0,9.25,9.25,8.25,2021-12-10 00:00:00.000000
18299,18299,8.25,8.0,8.5,7.75,9.75,8.5,7.75,9.5,2021-12-10 00:00:00.000000
18300,18300,7.5,9.5,9.5,8.75,7.75,9.25,9.25,8.75,2021-12-10 00:00:00.000000
18301,18301,8.0,9.0,9.5,7.5,7.5,9.25,7.0,7.75,2021-12-10 00:00:00.000000
18302,18302,8.0,9.0,10.0,7.5,7.75,9.5,8.0,8.75,2021-12-10 00:00:00.000000
18303,18303,9.25,9.75,9.0,10.0,8.0,7.25,10.0,9.75,2021-12-10 00:00:00.000000
18304,18304,9.5,8.25,9.75,9.25,8.5,9.5,8.0,8.75,2021-12-10 00:00:00.000000
18305,18305,7.25,8.0,9.0,8.0,7.5,9.75,8.0,9.75,2021-12-10 00:00:00.000000
18306,18306,8.75,9.25,7.0,8.75,9.0,9.25,8.5,8.5,2021-12-10 00:00:00.000000
18307,18307,7.5,8.75,8.5,8.0,9.5,7.25,9.25,10.0,2021-12-10 00:00:00.000000
18308,18308,9.0,7.0,9.5,8.5,9.25,8.5,7.5,9.75,2021-12-10 00:00:00.000000
18309,18309,8.75,7.5,8.0,8.0,7.25,8.0,9.5,8.75,2021-12-10 00:00:00.000000
18310,18310,8.25,8.5,9.0,9.25,8.5,9.25,9.25,7.5,2021-12-10 00:00:00.000000
18311,18311,9.5,9.0,9.75,9.0,10.0,8.5,9.5,8.75,2021-12-10 00:00:00.000000
18312,18312,9.0,8.0,8.25,9.5,8.75,8.0,8.75,9.75,2021-12-10 00:00:00.000000
18313,18313,9.75,9.25,8.75,9.0,8.75,9.0,9.5,9.0,2021-12-10 00:00:00.000000
18314,18314,7.5,8.75,8.0,8.75,9.0,8.0,7.75,8.5,2021-12-10 00:00:00.000000
18315,18315,7.75,8.75,9.25,9.0,8.5,9.5,7.75,9.0,2021-12-10 00:00:00.000000
18316,18316,8.75,9.25,9.0,8.75,7.75,8.75,7.5,9.25,2021-12-10 00:00:00.000000
18317,18317,9.5,9.25,9.75,9.25,8.0,7.75,8.0,9.5,2021-12-10 00:00:00.000000
18318,18318,8.75,7.5,9.0,8.75,8.0,8.75,8.75,7.75,2021-12-10 00:00:00.000000
18319,18319,7.75,7.5,8.5,9.25,9.5,7.25,9.75,8.25,2021-12-10 00:00:00.000000
18320,18320,9.5,8.75,8.75,8.0,7.0,9.5,7.5,8.5,2021-12-10 00:00:00.000000
18321,18321,8.75,7.75,8.75,7.0,9.0,8.25,8.75,7.5,2021-12-10 00:00:00.000000
18322,18322,8.0,10.0,9.25,8.5,9.5,8.75,8.5,9.5,2021-12-10 00:00:00.000000
18323,18323,8.25,8.5,9.75,9.0,8.75,9.0,8.75,7.5,2021-12-10 00:00:00.000000
18324,18324,7.25,8.25,9.25,9.0,7.75,9.0,8.0,9.0,2021-12-10 00:00:00.000000
18325,18325,8.5,9.5,9.0,9.75,9.0,9.5,9.5,9.25,2021-12-10 00:00:00.000000
18326,18326,9.25,9.25,9.0,9.25,9.25,8.0,9.25,9.25,2021-12-10 00:00:00.000000
18327,18327,7.75,9.25,7.0,9.0,8.75,8.75,8.75,8.25,2021-12-10 00:00:00.000000
18328,18328,9.0,9.0,7.75,9.5,8.25,8.25,8.0,9.25,2021-12-10 00:00:00.000000
18329,18329,8.75,8.0,7.25,10.0,7.25,9.0,9.25,9.25,2021-12-10 00:00:00.000000
18330,18330,8.75,9.5,8.5,8.25,9.5,7.5,9.5,9.0,2021-12-10 00:00:00.000000
18331,18331,8.5,9.0,8.5,8.75,9.0,9.25,8.5,7.75,2021-12-10 00:00:00.000000
18332,18332,9.0,9.25,10.0,9.25,7.5,8.25,9.0,9.0,2021-12-10 00:00:00.000000
18333,18333,8.25,8.25,9.25,8.25,9.75,9.5,9.25,8.25,2021-12-10 00:00:00.000000
18334,18334,8.5,8.5,9.25,9.0,9.0,8.75,9.0,9.75,2021-12-10 00:00:00.000000
18335,18335,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-10 00:00:00.000000
18336,18336,9.25,9.25,8.75,9.25,10.0,9.75,9.75,9.0,2021-12-10 00:00:00.000000
18337,18337,9.25,9.5,10.0,9.0,9.25,9.25,9.0,10.0,2021-12-10 00:00:00.000000
18338,18338,9.75,8.75,8.25,9.25,9.25,8.5,8.25,9.75,2021-12-10 00:00:00.000000
18339,18339,8.0,7.25,7.5,9.75,9.5,9.0,7.0,7.5,2021-12-10 00:00:00.000000
18340,18340,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-10 00:00:00.000000
18341,18341,8.25,9.5,7.75,9.0,8.5,8.5,7.75,9.5,2021-12-10 00:00:00.000000
18342,18342,8.5,9.25,8.0,9.25,8.75,9.0,9.25,10.0,2021-12-10 00:00:00.000000
18343,18343,9.5,7.75,9.0,8.25,9.0,9.25,8.0,7.5,2021-12-10 00:00:00.000000
18344,18344,9.0,9.25,7.5,7.5,7.75,9.25,9.75,8.25,2021-12-10 00:00:00.000000
18345,18345,7.0,7.75,9.25,8.5,9.25,8.0,8.25,8.75,2021-12-10 00:00:00.000000
18346,18346,9.25,9.0,7.75,8.75,7.25,9.25,8.25,7.75,2021-12-10 00:00:00.000000
18347,18347,7.75,9.25,8.5,9.0,8.25,9.5,7.5,8.25,2021-12-10 00:00:00.000000
18348,18348,9.0,9.0,7.25,9.25,8.75,8.75,9.25,7.5,2021-12-10 00:00:00.000000
18349,18349,9.25,8.25,8.0,9.0,9.75,8.75,8.5,8.25,2021-12-10 00:00:00.000000
18350,18350,8.75,8.0,7.5,8.5,8.5,9.0,9.5,9.0,2021-12-10 00:00:00.000000
18351,18351,7.5,9.75,8.25,8.0,8.0,9.0,8.0,8.0,2021-12-10 00:00:00.000000
18352,18352,8.25,9.0,9.0,9.0,8.75,8.75,8.5,8.5,2021-12-10 00:00:00.000000
18353,18353,8.25,8.25,9.0,9.0,9.5,7.5,8.25,9.5,2021-12-10 00:00:00.000000
18354,18354,8.0,9.25,9.0,9.25,9.25,9.75,9.75,9.0,2021-12-10 00:00:00.000000
18355,18355,9.75,8.75,8.75,9.25,9.75,8.0,8.5,8.5,2021-12-10 00:00:00.000000
18356,18356,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-10 00:00:00.000000
18357,18357,7.5,9.5,8.75,9.25,9.75,8.25,8.0,9.25,2021-12-10 00:00:00.000000
18358,18358,9.5,9.5,9.25,10.0,9.25,9.75,7.5,9.25,2021-12-10 00:00:00.000000
18359,18359,8.25,9.25,8.0,9.5,7.75,8.0,8.75,8.25,2021-12-10 00:00:00.000000
18360,18360,8.5,9.0,9.75,9.0,9.25,8.5,8.5,9.25,2021-12-10 00:00:00.000000
18361,18361,8.0,10.0,9.0,8.75,7.5,8.5,9.25,7.25,2021-12-10 00:00:00.000000
18362,18362,8.25,9.75,9.25,7.0,9.5,8.75,9.5,7.0,2021-12-10 00:00:00.000000
18363,18363,9.0,7.0,9.5,9.5,7.0,8.5,9.0,10.0,2021-12-10 00:00:00.000000
18364,18364,10.0,9.5,8.75,7.0,8.25,9.75,8.0,7.5,2021-12-10 00:00:00.000000
18365,18365,9.0,8.0,8.75,8.75,8.75,7.25,7.75,9.5,2021-12-10 00:00:00.000000
18366,18366,7.0,8.25,8.0,7.0,8.5,7.25,8.5,7.5,2021-12-10 00:00:00.000000
18367,18367,10.0,8.75,9.75,9.0,9.25,10.0,9.5,8.75,2021-12-10 00:00:00.000000
18368,18368,9.75,7.25,8.5,9.0,9.25,8.0,8.0,9.5,2021-12-10 00:00:00.000000
18369,18369,8.25,9.0,8.5,9.0,8.75,8.25,8.75,7.75,2021-12-10 00:00:00.000000
18370,18370,9.5,8.75,8.75,7.75,9.5,8.75,8.75,8.0,2021-12-10 00:00:00.000000
18371,18371,8.25,9.25,9.0,8.0,9.25,8.25,8.0,7.25,2021-12-10 00:00:00.000000
18372,18372,9.25,8.75,9.25,7.5,9.25,9.25,7.75,8.5,2021-12-10 00:00:00.000000
18373,18373,7.75,8.75,9.0,9.0,8.5,9.5,10.0,9.5,2021-12-10 00:00:00.000000
18374,18374,9.0,8.75,9.75,9.25,8.5,9.5,9.5,8.25,2021-12-10 00:00:00.000000
18375,18375,8.5,8.0,8.5,8.0,8.5,8.75,9.5,9.5,2021-12-10 00:00:00.000000
18376,18376,8.5,9.25,9.0,7.75,8.25,9.0,9.0,9.25,2021-12-10 00:00:00.000000
18377,18377,9.75,8.75,9.75,9.25,9.0,9.0,9.0,9.75,2021-12-10 00:00:00.000000
18378,18378,8.0,8.75,9.0,9.25,9.75,8.5,7.75,9.0,2021-12-10 00:00:00.000000
18379,18379,8.5,7.25,9.25,7.75,9.0,9.25,7.25,9.0,2021-12-10 00:00:00.000000
18380,18380,8.5,9.5,9.0,8.5,9.75,9.0,9.5,8.0,2021-12-10 00:00:00.000000
18381,18381,7.0,8.25,8.0,9.75,9.5,9.5,8.75,8.75,2021-12-10 00:00:00.000000
18382,18382,8.0,8.5,8.5,8.0,8.75,9.0,8.75,9.25,2021-12-10 00:00:00.000000
18383,18383,9.25,9.0,9.75,9.0,8.5,9.5,9.75,8.0,2021-12-10 00:00:00.000000
18384,18384,7.75,8.0,7.25,10.0,9.0,9.5,9.0,9.5,2021-12-10 00:00:00.000000
18385,18385,9.25,8.75,8.5,8.0,8.25,9.0,9.25,9.25,2021-12-10 00:00:00.000000
18386,18386,7.5,7.75,9.25,9.25,9.0,8.0,8.25,8.75,2021-12-10 00:00:00.000000
18387,18387,7.5,9.0,7.25,9.25,9.0,7.75,8.75,9.5,2021-12-02 00:00:00.000000
18388,18388,9.0,10.0,9.75,8.25,9.75,8.5,7.0,9.0,2021-12-02 00:00:00.000000
18389,18389,8.5,9.0,9.5,9.25,8.25,9.75,9.0,8.5,2021-12-02 00:00:00.000000
18390,18390,8.5,10.0,8.75,9.0,8.25,9.0,8.25,8.75,2021-12-02 00:00:00.000000
18391,18391,8.75,9.0,9.25,9.75,8.0,9.25,9.0,10.0,2021-12-02 00:00:00.000000
18392,18392,8.5,10.0,8.0,9.0,8.0,7.75,7.25,9.0,2021-12-02 00:00:00.000000
18393,18393,9.25,7.5,8.75,9.5,8.75,8.25,7.5,9.5,2021-12-02 00:00:00.000000
18394,18394,10.0,7.5,9.0,8.25,8.25,8.25,9.5,8.0,2021-12-02 00:00:00.000000
18395,18395,8.0,7.0,8.0,8.5,8.75,9.0,10.0,8.25,2021-12-02 00:00:00.000000
18396,18396,9.75,9.5,10.0,8.75,9.75,8.75,8.75,7.75,2021-12-02 00:00:00.000000
18397,18397,8.25,8.25,9.0,7.0,8.5,9.25,9.0,10.0,2021-12-02 00:00:00.000000
18398,18398,9.25,8.25,8.0,9.25,9.25,8.0,9.5,9.25,2021-12-02 00:00:00.000000
18399,18399,8.75,9.25,8.0,9.0,8.25,7.25,9.75,8.0,2021-12-02 00:00:00.000000
18400,18400,9.5,8.5,8.25,9.25,9.25,9.0,7.75,8.25,2021-12-02 00:00:00.000000
18401,18401,7.0,7.0,8.25,9.25,9.0,7.75,9.0,9.5,2021-12-02 00:00:00.000000
18402,18402,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-02 00:00:00.000000
18403,18403,9.0,9.25,9.5,9.5,9.0,9.5,9.25,9.25,2021-12-02 00:00:00.000000
18404,18404,7.25,9.75,9.0,8.5,7.5,8.0,9.0,8.25,2021-12-02 00:00:00.000000
18405,18405,9.75,8.75,9.5,8.0,9.25,9.0,8.25,7.0,2021-12-02 00:00:00.000000
18406,18406,9.25,8.75,9.0,7.75,9.5,8.25,9.75,9.5,2021-12-02 00:00:00.000000
18407,18407,9.25,8.5,8.0,7.0,8.25,9.25,8.25,8.25,2021-12-02 00:00:00.000000
18408,18408,9.0,9.25,9.5,9.75,8.75,9.75,10.0,9.5,2021-12-02 00:00:00.000000
18409,18409,8.75,7.75,7.5,7.75,9.25,9.25,8.75,8.0,2021-12-02 00:00:00.000000
18410,18410,9.0,8.5,9.5,9.0,9.25,9.0,8.75,9.0,2021-12-02 00:00:00.000000
18411,18411,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-02 00:00:00.000000
18412,18412,7.5,8.75,9.5,9.5,8.75,9.75,7.75,9.0,2021-12-02 00:00:00.000000
18413,18413,7.75,9.5,9.75,7.75,9.5,8.5,9.25,9.0,2021-12-02 00:00:00.000000
18414,18414,8.25,9.75,8.75,8.75,9.75,8.5,9.25,8.25,2021-12-02 00:00:00.000000
18415,18415,9.25,8.75,8.25,8.5,7.5,9.25,8.25,9.0,2021-12-02 00:00:00.000000
18416,18416,9.25,7.75,8.75,9.0,9.5,7.75,10.0,9.5,2021-12-02 00:00:00.000000
18417,18417,9.0,9.5,7.0,9.75,8.75,8.5,9.25,9.0,2021-12-02 00:00:00.000000
18418,18418,8.25,9.75,8.5,9.5,9.5,7.0,10.0,9.0,2021-12-02 00:00:00.000000
18419,18419,9.5,9.25,7.5,8.0,8.75,8.5,8.0,7.75,2021-12-02 00:00:00.000000
18420,18420,9.75,8.75,8.0,8.75,9.25,9.25,8.75,9.5,2021-12-02 00:00:00.000000
18421,18421,8.25,7.0,9.0,8.25,8.5,8.0,9.25,9.5,2021-12-02 00:00:00.000000
18422,18422,8.0,9.75,7.0,7.75,9.25,9.5,9.25,9.25,2021-12-02 00:00:00.000000
18423,18423,9.5,7.5,7.5,9.0,8.75,7.0,7.5,7.75,2021-12-02 00:00:00.000000
18424,18424,8.5,10.0,8.75,8.0,9.0,9.75,7.0,8.0,2021-12-02 00:00:00.000000
18425,18425,8.75,9.0,9.75,9.75,8.25,8.5,8.25,9.5,2021-12-02 00:00:00.000000
18426,18426,8.5,7.75,9.5,9.0,9.25,9.0,9.0,7.25,2021-12-02 00:00:00.000000
18427,18427,9.75,9.75,10.0,9.25,9.5,9.0,8.75,7.5,2021-12-02 00:00:00.000000
18428,18428,9.25,9.5,9.25,9.0,7.25,10.0,9.0,9.5,2021-12-02 00:00:00.000000
18429,18429,8.0,9.0,7.25,7.75,9.5,8.5,8.25,8.25,2021-12-02 00:00:00.000000
18430,18430,10.0,8.0,8.75,9.5,8.25,10.0,7.75,8.25,2021-12-02 00:00:00.000000
18431,18431,8.0,7.75,8.0,7.5,9.25,9.0,8.5,9.25,2021-12-02 00:00:00.000000
18432,18432,8.25,8.0,9.5,9.0,9.0,8.75,7.75,8.75,2021-12-02 00:00:00.000000
18433,18433,7.0,8.5,9.75,9.0,8.0,9.25,9.75,9.5,2021-12-02 00:00:00.000000
18434,18434,9.25,7.75,8.0,7.75,8.75,8.5,9.5,8.5,2021-12-02 00:00:00.000000
18435,18435,9.5,9.75,10.0,8.5,9.75,7.75,9.0,9.0,2021-12-02 00:00:00.000000
18436,18436,9.75,9.5,9.25,9.5,9.5,9.75,8.0,8.75,2021-12-02 00:00:00.000000
18437,18437,9.25,8.75,8.25,10.0,9.5,9.0,7.5,8.25,2021-12-02 00:00:00.000000
18438,18438,7.5,10.0,8.75,10.0,8.25,7.5,8.75,8.75,2021-12-02 00:00:00.000000
18439,18439,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-02 00:00:00.000000
18440,18440,7.0,9.25,9.5,8.0,8.25,9.0,7.0,8.5,2021-12-02 00:00:00.000000
18441,18441,9.25,7.25,8.75,8.5,9.0,8.0,8.75,8.5,2021-12-02 00:00:00.000000
18442,18442,7.5,9.5,9.5,8.0,9.0,9.0,9.0,8.75,2021-12-02 00:00:00.000000
18443,18443,8.25,8.75,9.25,9.5,7.5,9.75,9.75,8.25,2021-12-02 00:00:00.000000
18444,18444,8.5,8.25,8.25,8.5,9.75,8.0,9.5,7.5,2021-12-02 00:00:00.000000
18445,18445,10.0,9.75,10.0,9.0,10.0,9.25,9.0,8.0,2021-12-02 00:00:00.000000
18446,18446,7.0,8.75,8.25,9.5,9.25,9.75,7.0,7.5,2021-12-02 00:00:00.000000
18447,18447,8.5,7.75,8.0,8.25,8.0,9.5,9.75,9.75,2021-12-02 00:00:00.000000
18448,18448,9.5,7.5,9.75,8.75,8.25,9.0,9.25,8.0,2021-12-02 00:00:00.000000
18449,18449,10.0,9.75,7.5,8.0,9.0,7.5,8.75,9.0,2021-12-02 00:00:00.000000
18450,18450,7.75,8.75,10.0,8.0,9.5,8.5,9.75,8.75,2021-12-02 00:00:00.000000
