score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
111,111,8.5,8.75,9.0,9.0,10.0,9.25,9.0,8.5,2019-12-05
112,112,8.75,9.0,8.75,8.75,9.25,8.25,9.0,8.25,2019-12-05
113,113,9.5,9.0,8.5,8.5,9.75,9.0,10.0,9.0,2019-12-05
114,114,8.25,8.0,7.25,9.0,8.0,8.0,8.5,9.5,2019-12-05
115,115,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-05
116,116,9.75,7.5,7.25,8.5,9.25,9.5,7.75,9.0,2019-12-05
117,117,8.0,9.25,8.25,7.0,7.75,7.0,9.25,7.75,2019-12-05
118,118,8.25,8.0,7.0,8.75,9.25,7.5,8.75,9.0,2019-12-05
119,119,9.75,9.0,8.25,7.5,9.25,8.5,8.75,7.75,2019-12-05
120,120,7.75,9.25,8.75,8.5,9.5,9.75,9.25,9.0,2019-12-05
121,121,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-05
122,122,8.5,8.5,7.5,8.25,10.0,8.5,8.25,7.25,2019-12-05
123,123,8.25,8.5,7.5,10.0,9.25,10.0,8.5,8.25,2019-12-05
124,124,9.25,9.0,9.25,7.5,8.5,7.25,8.5,9.0,2019-12-05
125,125,8.5,9.75,9.5,10.0,9.25,9.75,9.5,8.75,2019-12-05
126,126,9.75,10.0,9.25,9.25,8.25,9.5,9.0,9.75,2019-12-05
127,127,8.5,8.75,7.75,7.5,8.75,7.0,7.75,9.5,2019-12-05
128,128,9.75,8.75,9.0,9.0,10.0,8.5,9.0,8.75,2019-12-05
129,129,9.75,9.0,7.5,9.0,9.5,8.5,9.75,8.75,2019-12-05
130,130,9.5,8.5,9.5,10.0,8.0,7.75,9.0,8.75,2019-12-05
131,131,7.75,8.0,8.75,9.0,9.5,7.5,10.0,9.5,2019-12-05
132,132,7.75,7.0,8.0,9.5,8.5,9.75,7.75,8.25,2019-12-05
133,133,9.0,10.0,9.75,8.0,9.5,9.0,7.75,9.25,2019-12-05
134,134,8.75,9.25,7.0,8.25,9.25,9.75,9.0,8.25,2019-12-05
135,135,9.75,8.75,8.0,9.75,8.0,9.25,7.75,10.0,2019-12-05
136,136,8.5,7.75,8.5,8.0,8.75,8.75,8.5,7.0,2019-12-05
137,137,8.75,9.25,8.25,9.25,9.5,9.0,9.25,9.0,2019-12-05
138,138,9.25,9.0,9.0,7.0,9.0,8.0,9.0,9.25,2019-12-05
139,139,7.25,7.5,10.0,9.5,8.75,8.0,8.5,10.0,2019-12-05
140,140,9.25,10.0,8.5,8.75,9.0,8.5,8.75,7.75,2019-12-05
141,141,8.75,9.25,8.0,9.5,8.25,10.0,8.0,9.5,2019-12-05
142,142,10.0,9.5,9.0,8.25,9.75,10.0,9.25,9.75,2019-12-05
143,143,8.0,7.5,7.5,7.5,9.0,8.0,9.0,9.5,2019-12-11
144,144,9.5,7.5,9.0,8.75,9.25,9.75,7.0,7.25,2019-12-11
145,145,8.25,9.5,9.5,8.25,8.0,9.5,9.75,9.0,2019-12-11
146,146,7.25,9.0,8.25,8.5,8.5,7.5,10.0,9.0,2019-12-11
147,147,9.0,9.25,9.5,8.0,8.0,7.25,8.75,8.5,2019-12-11
148,148,9.25,7.5,9.5,8.75,9.25,9.25,7.75,8.75,2019-12-11
149,149,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-11
150,150,8.5,9.0,9.5,9.75,8.25,9.25,9.75,9.25,2019-12-11
151,151,8.0,7.5,7.75,8.75,10.0,8.5,9.5,9.5,2019-12-11
152,152,8.5,8.0,9.0,8.75,9.5,9.5,7.75,8.5,2019-12-11
153,153,8.25,8.5,9.25,8.25,9.0,10.0,7.75,7.0,2019-12-11
154,154,9.0,9.75,8.25,9.25,10.0,8.0,8.25,9.0,2019-12-11
155,155,7.25,9.0,8.5,7.75,8.75,10.0,8.0,9.0,2019-12-11
156,156,8.0,9.0,9.5,9.75,9.75,8.25,8.25,7.5,2019-12-11
157,157,7.75,9.0,8.5,7.75,9.25,8.0,8.0,8.25,2019-12-11
158,158,8.25,7.0,7.0,7.75,7.0,7.0,8.75,9.75,2019-12-11
159,159,9.0,8.5,8.0,8.75,9.25,9.25,9.75,10.0,2019-12-11
160,160,8.5,10.0,8.5,8.5,9.5,8.0,8.25,7.75,2019-12-11
161,161,9.5,9.5,8.0,7.75,9.5,9.25,7.5,8.5,2019-12-11
162,162,8.5,9.25,9.25,9.0,7.75,8.75,7.0,8.25,2019-12-11
163,163,8.0,8.5,9.75,9.25,9.25,9.5,9.25,10.0,2019-12-11
164,164,7.5,9.0,8.25,9.25,8.0,9.0,9.5,8.75,2019-12-11
165,165,9.25,8.5,9.25,8.5,8.0,8.75,9.75,8.5,2019-12-11
166,166,8.0,8.5,8.0,9.25,9.25,8.75,9.25,8.25,2019-12-11
167,167,9.25,9.25,9.0,9.75,7.75,9.0,9.75,8.0,2019-12-11
168,168,9.5,9.75,9.25,7.25,8.5,7.75,10.0,7.5,2019-12-11
169,169,8.25,7.0,8.75,9.5,8.75,8.75,9.25,9.0,2019-12-11
170,170,8.5,7.75,9.75,9.0,7.25,9.25,8.25,8.75,2019-12-11
171,171,8.5,8.75,9.25,7.75,9.25,8.75,8.75,8.5,2019-12-11
172,172,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-11
173,173,9.0,8.75,9.0,9.25,8.5,7.0,8.5,9.75,2019-12-11
174,174,7.0,9.0,8.25,8.25,9.0,8.75,8.25,10.0,2019-12-11
175,175,7.75,8.5,7.0,9.0,8.0,9.25,8.0,8.5,2019-12-11
176,176,9.25,8.5,9.75,8.5,8.25,9.25,8.5,8.75,2019-12-11
177,177,9.25,8.5,9.5,7.75,9.25,8.75,8.25,7.0,2019-12-11
178,178,8.25,8.5,8.75,10.0,8.0,7.75,9.25,7.75,2019-12-11
179,179,7.5,10.0,9.25,7.5,9.0,9.75,8.75,7.0,2019-12-11
180,180,9.75,9.0,8.25,9.5,8.5,9.25,8.5,8.0,2019-12-11
181,181,8.25,10.0,7.75,8.0,9.0,7.25,9.0,9.25,2019-12-11
182,182,9.5,9.25,8.5,8.75,9.75,8.5,8.5,8.5,2019-12-11
183,183,9.25,8.75,8.0,7.5,9.5,8.25,8.25,9.0,2019-12-11
184,184,9.25,9.25,8.5,7.5,9.0,9.5,9.5,9.5,2019-12-11
185,185,8.25,7.25,9.0,9.0,9.25,7.5,8.0,8.75,2019-12-11
186,186,9.0,8.5,8.0,8.25,9.25,8.75,8.75,10.0,2019-12-11
187,187,8.5,9.5,7.75,9.25,9.25,8.5,7.25,7.0,2019-12-11
188,188,9.0,8.0,8.5,8.75,8.25,7.25,9.0,9.0,2019-12-11
189,189,9.25,9.5,7.75,9.75,7.75,10.0,8.25,9.0,2019-12-11
190,190,7.75,9.5,9.0,9.5,9.0,9.5,7.25,8.75,2019-12-11
191,191,7.0,8.75,8.5,8.5,8.0,9.0,10.0,9.5,2019-12-11
192,192,8.75,9.0,9.25,8.5,7.5,8.0,9.75,9.0,2019-12-11
193,193,9.25,8.5,9.0,7.0,9.0,9.75,7.25,9.5,2019-12-11
194,194,9.0,8.5,7.5,8.5,8.75,9.25,9.75,7.5,2019-12-11
195,195,8.5,7.75,9.0,8.75,9.0,8.25,8.0,8.0,2019-12-11
196,196,8.75,9.75,9.0,9.75,10.0,9.0,8.5,9.0,2019-12-11
197,197,7.0,8.75,8.5,7.5,9.25,9.75,8.5,9.75,2019-12-11
198,198,7.75,9.5,8.5,9.5,9.25,8.25,8.25,8.5,2019-12-11
199,199,9.5,7.75,9.25,7.5,9.5,9.5,8.5,9.25,2019-12-11
200,200,8.0,7.0,9.5,8.5,9.5,7.25,9.5,9.25,2019-12-11
201,201,9.0,8.75,8.25,9.0,9.0,8.75,10.0,8.0,2019-12-11
202,202,9.75,10.0,7.0,7.5,8.0,9.0,7.75,8.75,2019-12-11
203,203,8.25,8.5,8.25,9.5,9.5,8.5,10.0,8.0,2019-12-11
204,204,8.5,9.0,8.0,8.5,8.75,8.0,9.5,8.5,2019-12-11
205,205,7.25,8.0,9.5,9.0,8.0,9.25,8.75,7.0,2019-12-11
206,206,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-11
207,207,8.25,7.75,8.75,8.5,9.75,8.25,7.75,7.5,2019-12-11
208,208,8.5,8.75,9.0,9.5,10.0,10.0,8.75,8.25,2019-12-11
209,209,9.25,7.25,8.75,8.5,8.75,9.0,8.5,8.25,2019-12-11
210,210,7.75,7.5,8.5,7.0,8.5,9.25,9.25,8.5,2019-12-13
211,211,10.0,9.75,7.0,9.0,9.75,9.0,10.0,9.0,2019-12-13
212,212,8.5,10.0,9.0,9.25,9.0,8.75,8.75,9.5,2019-12-13
213,213,9.0,9.25,9.25,9.0,8.5,9.25,10.0,9.25,2019-12-13
214,214,9.75,9.25,7.75,8.0,7.75,9.75,8.75,9.5,2019-12-13
215,215,9.0,9.75,9.25,8.25,8.0,8.75,7.75,10.0,2019-12-13
216,216,9.75,7.5,8.5,8.0,9.5,8.5,8.5,10.0,2019-12-13
217,217,8.75,9.0,9.0,8.75,9.5,9.0,8.0,9.25,2019-12-13
218,218,9.0,8.75,9.5,7.25,7.0,9.75,8.0,8.25,2019-12-13
219,219,8.75,8.25,8.25,10.0,9.25,8.75,7.0,9.25,2019-12-13
220,220,9.5,8.25,8.25,10.0,9.25,9.25,8.75,8.25,2019-12-13
221,221,8.5,10.0,9.75,9.5,8.75,10.0,8.25,9.0,2019-12-13
222,222,9.5,8.25,9.25,8.5,9.25,7.75,9.25,9.25,2019-12-13
223,223,9.25,7.75,8.5,9.0,9.5,8.5,9.75,7.75,2019-12-13
224,224,9.0,9.25,8.75,9.5,9.5,9.0,9.75,9.75,2019-12-13
225,225,9.0,8.5,7.75,9.0,8.0,9.25,9.0,9.5,2019-12-13
226,226,8.75,8.25,8.0,7.25,9.25,9.75,9.5,9.25,2019-12-13
227,227,9.5,7.75,9.0,10.0,8.75,8.0,7.75,9.25,2019-12-13
228,228,9.25,9.0,8.0,8.0,7.75,9.25,9.25,7.75,2019-12-13
229,229,9.0,8.75,9.25,9.25,9.5,8.75,8.0,8.75,2019-12-13
230,230,9.0,9.75,7.75,8.25,8.75,9.5,8.25,9.5,2019-12-13
231,231,10.0,7.5,7.75,8.5,7.5,9.75,9.0,9.0,2019-12-13
232,232,8.0,8.5,9.0,7.25,8.0,9.0,10.0,8.75,2019-12-13
233,233,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-13
234,234,8.0,9.75,8.5,8.5,9.0,9.5,8.5,9.0,2019-12-13
235,235,7.75,9.0,10.0,9.75,9.0,10.0,7.75,10.0,2019-12-13
236,236,8.0,9.25,10.0,7.75,8.75,9.0,9.25,9.0,2019-12-13
237,237,9.0,9.5,9.0,9.0,8.0,8.75,9.5,8.0,2019-12-13
238,238,9.0,10.0,9.75,8.5,7.25,9.25,9.0,9.5,2019-12-13
239,239,10.0,8.5,9.25,9.0,8.0,9.25,9.5,8.5,2019-12-13
240,240,9.0,9.75,8.25,7.75,9.5,9.25,8.25,9.0,2019-12-13
241,241,9.75,8.25,9.0,8.75,7.75,9.75,8.5,10.0,2019-12-13
242,242,9.25,8.5,8.75,8.5,9.25,9.0,8.5,9.25,2019-12-13
243,243,8.5,9.5,9.5,8.75,9.5,7.5,8.5,9.25,2019-12-13
244,244,9.25,7.75,9.0,9.75,9.25,7.75,9.0,9.0,2019-12-13
245,245,8.75,9.25,8.25,10.0,8.75,9.0,9.5,9.75,2019-12-13
246,246,9.25,7.75,8.0,9.25,9.75,8.75,8.25,8.0,2019-12-13
247,247,8.75,8.0,9.5,7.25,7.25,8.0,9.25,9.5,2019-12-13
248,248,8.25,7.75,9.0,9.0,7.5,8.25,7.25,10.0,2019-12-13
249,249,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-13
250,250,8.5,9.75,9.0,8.5,9.0,8.5,9.0,9.25,2019-12-13
251,251,9.0,9.0,7.5,8.5,8.5,7.5,7.0,8.75,2019-12-13
252,252,9.5,8.5,9.5,9.5,9.75,9.5,8.5,7.0,2019-12-13
253,253,8.75,10.0,9.75,9.0,8.5,10.0,8.5,7.75,2019-12-13
254,254,7.75,8.0,7.25,8.75,9.25,8.5,9.5,8.0,2019-12-13
255,255,9.25,7.25,8.25,7.75,9.75,7.25,7.0,8.0,2019-12-13
256,256,9.0,9.0,8.75,8.25,10.0,8.5,9.25,8.75,2019-12-13
257,257,9.0,9.5,8.75,9.25,8.5,8.75,8.75,8.5,2019-12-13
258,258,9.75,7.75,9.5,9.0,9.5,8.75,9.75,8.0,2019-12-13
259,259,9.0,9.75,8.5,7.0,8.75,9.0,9.25,8.5,2019-12-13
260,260,8.75,9.5,9.25,9.25,9.5,8.0,8.75,7.0,2019-12-13
261,261,9.5,7.5,7.5,8.75,9.0,9.75,8.25,8.75,2019-12-13
262,262,9.5,9.5,9.0,7.75,8.75,9.25,8.5,7.0,2019-12-13
263,263,9.25,8.75,10.0,9.75,10.0,7.75,7.25,9.25,2019-12-13
264,264,8.25,9.0,8.5,9.75,9.25,9.75,8.5,10.0,2019-12-13
265,265,8.75,8.5,8.5,8.75,8.75,8.25,8.25,8.0,2019-12-13
266,266,7.75,8.5,9.0,9.75,7.0,8.0,9.25,8.5,2019-12-13
267,267,7.5,7.5,9.75,9.75,7.75,7.25,7.25,8.5,2019-12-13
268,268,9.5,9.0,9.0,9.75,9.25,9.0,9.75,9.25,2019-12-13
269,269,9.5,7.5,9.5,10.0,8.25,8.0,9.0,8.75,2019-12-13
270,270,8.25,8.75,8.75,8.0,9.0,9.0,9.5,9.0,2019-12-13
271,271,7.5,9.0,8.0,9.25,8.75,8.25,7.0,9.0,2019-12-13
272,272,8.0,9.25,9.75,7.25,8.75,9.25,9.25,9.5,2019-12-13
273,273,9.25,8.75,9.25,9.25,8.0,9.75,8.25,9.5,2019-12-13
274,274,9.75,7.0,9.25,8.75,8.75,8.25,9.0,9.75,2019-12-13
275,275,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-13
276,276,8.25,8.5,8.5,9.5,8.75,8.5,8.75,8.75,2019-12-13
277,277,8.5,8.25,9.0,9.25,10.0,10.0,9.0,9.0,2019-12-13
278,278,8.0,7.25,8.5,10.0,9.5,9.0,9.0,9.0,2019-12-13
279,279,7.75,8.75,7.5,9.5,7.75,9.0,9.25,9.0,2019-12-13
280,280,9.75,8.75,8.5,9.0,10.0,9.75,9.0,9.0,2019-12-03
281,281,8.5,8.0,8.0,10.0,9.0,9.75,8.25,9.5,2019-12-03
282,282,9.0,10.0,7.5,9.25,8.5,9.0,9.5,9.0,2019-12-03
283,283,9.0,10.0,9.0,9.25,7.75,8.0,9.25,7.75,2019-12-03
284,284,7.75,8.75,9.25,8.75,9.25,9.0,9.5,7.5,2019-12-03
285,285,9.25,8.0,9.0,8.0,8.25,8.25,8.5,8.5,2019-12-03
286,286,9.5,7.5,7.25,9.5,8.5,7.75,9.5,8.75,2019-12-03
287,287,8.75,9.5,8.0,9.0,9.0,9.75,8.25,8.75,2019-12-03
288,288,8.75,7.0,9.0,9.25,7.5,9.25,8.25,8.0,2019-12-03
289,289,9.0,9.5,8.0,8.25,9.5,7.25,9.0,8.5,2019-12-03
290,290,9.5,9.0,9.0,9.75,8.75,8.0,10.0,8.75,2019-12-03
291,291,8.0,10.0,8.75,8.5,9.25,9.75,7.75,9.0,2019-12-03
292,292,9.75,9.0,9.75,7.75,9.0,8.25,8.0,8.25,2019-12-03
293,293,9.25,7.75,9.75,8.5,9.75,7.25,8.75,7.0,2019-12-03
294,294,9.5,9.25,7.0,9.25,7.75,9.25,9.0,9.5,2019-12-03
295,295,8.0,7.25,7.5,9.0,9.75,8.25,8.5,10.0,2019-12-03
296,296,7.0,8.75,8.25,8.0,8.75,9.5,8.0,9.25,2019-12-03
297,297,8.75,7.5,9.25,9.5,9.5,7.75,8.0,7.25,2019-12-03
298,298,9.0,9.5,8.5,9.25,8.5,8.0,7.75,8.5,2019-12-03
299,299,9.0,8.75,7.25,8.25,9.5,9.0,7.75,8.5,2019-12-03
300,300,8.25,9.5,9.25,9.0,9.0,9.0,7.0,9.25,2019-12-03
301,301,9.0,8.0,9.5,9.75,8.0,9.0,8.0,9.25,2019-12-03
302,302,7.75,9.5,9.0,8.5,8.5,8.75,8.0,9.0,2019-12-03
303,303,9.0,7.75,9.25,9.25,9.25,8.0,7.25,8.5,2019-12-03
304,304,9.0,9.0,9.5,9.25,10.0,8.75,9.0,8.5,2019-12-03
305,305,7.0,9.75,7.5,8.25,9.75,9.25,9.75,7.75,2019-12-03
306,306,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-03
307,307,9.25,8.75,8.5,8.75,8.25,8.75,8.25,9.75,2019-12-03
308,308,8.25,9.75,7.25,9.75,7.0,8.75,8.75,9.75,2019-12-03
309,309,7.5,9.0,8.25,9.5,9.25,9.25,8.75,9.0,2019-12-03
310,310,9.5,8.5,7.25,7.75,8.75,8.25,7.25,8.75,2019-12-03
311,311,8.0,8.5,10.0,7.5,9.0,9.25,9.75,8.25,2019-12-03
312,312,7.5,8.5,9.25,9.5,8.5,8.25,9.0,9.0,2019-12-03
313,313,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-03
314,314,8.25,8.25,9.75,9.25,9.75,8.75,8.0,9.5,2019-12-03
315,315,9.75,8.5,8.0,7.5,9.25,9.0,8.0,8.25,2019-12-03
316,316,8.5,9.25,9.25,9.25,8.75,8.75,7.5,7.75,2019-12-03
317,317,9.25,10.0,8.5,7.25,9.0,9.5,9.0,8.5,2019-12-03
318,318,8.25,7.5,9.25,7.5,9.5,9.75,9.5,9.5,2019-12-03
319,319,9.5,9.75,8.5,9.25,9.0,8.0,8.0,9.75,2019-12-03
320,320,9.25,8.5,8.25,7.0,9.75,8.25,9.75,9.25,2019-12-03
321,321,8.25,8.25,9.5,8.75,7.25,8.75,7.25,9.5,2019-12-03
322,322,8.25,8.5,8.25,8.0,9.75,9.0,8.75,8.75,2019-12-03
